,acc,auc,duration,fold,framework,id,info,logloss,mode,models,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
2259,0.864483,0.911258,2647.000000,0,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.911258,1731837047.000000,stable,adult,2019-03-22T07:55:43,0.19.2,binary,0.911258,0.911258,0.911258,0.999915
2260,0.855271,0.904741,2647.400000,1,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.904741,1731837048.000000,stable,adult,2019-03-22T07:55:54,0.19.2,binary,0.904741,0.904741,0.904741,1.000391
2261,0.860156,0.908686,2643.200000,2,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.908686,1731837049.000000,stable,adult,2019-03-22T07:55:59,0.19.2,binary,0.908686,0.908686,0.908686,1.000210
2262,0.851351,0.907750,2655.500000,3,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.907750,1731837050.000000,stable,adult,2019-03-22T07:56:15,0.19.2,binary,0.907750,0.907750,0.907750,1.000832
2263,0.857699,0.907088,2660.300000,5,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.907088,1731837052.000000,stable,adult,2019-03-22T07:56:21,0.19.2,binary,0.907088,0.907088,0.907088,1.000211
2264,0.853399,0.905251,2655.900000,6,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.905251,1731837053.000000,stable,adult,2019-03-22T07:56:23,0.19.2,binary,0.905251,0.905251,0.905251,1.001196
2265,0.860770,0.907480,2689.900000,4,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.907480,1731837051.000000,stable,adult,2019-03-22T07:56:42,0.19.2,binary,0.907480,0.907480,0.907480,1.000378
2266,0.859746,0.912082,2652.300000,7,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.912082,1731837054.000000,stable,adult,2019-03-22T07:56:31,0.19.2,binary,0.912082,0.912082,0.912082,1.000240
2267,0.862408,0.917338,2660.200000,8,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.917338,1731837055.000000,stable,adult,2019-03-22T07:56:52,0.19.2,binary,0.917338,0.917338,0.917338,1.000177
2268,0.860156,0.911975,2650.800000,9,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000.000000,0.911975,1731837056.000000,stable,adult,2019-03-22T07:56:50,0.19.2,binary,0.911975,0.911975,0.911975,0.999891
2269,0.851852,,555.200000,1,tunedrandomforest,openml.org/t/9981,,0.433142,aws.docker,2000.000000,0.433142,1731837048.000000,stable,cnae-9,2019-03-22T08:08:46,0.19.2,multiclass,-0.433142,0.433142,-0.433142,0.968621
2270,0.916667,,559.000000,0,tunedrandomforest,openml.org/t/9981,,0.266233,aws.docker,2000.000000,0.266233,1731837047.000000,stable,cnae-9,2019-03-22T08:08:37,0.19.2,multiclass,-0.266233,0.266233,-0.266233,1.001742
2271,0.916667,,559.400000,2,tunedrandomforest,openml.org/t/9981,,0.222593,aws.docker,2000.000000,0.222593,1731837049.000000,stable,cnae-9,2019-03-22T08:08:57,0.19.2,multiclass,-0.222593,0.222593,-0.222593,1.024471
2272,0.851852,,551.900000,3,tunedrandomforest,openml.org/t/9981,,0.386851,aws.docker,2000.000000,0.386851,1731837050.000000,stable,cnae-9,2019-03-22T08:09:01,0.19.2,multiclass,-0.386851,0.386851,-0.386851,0.981141
2273,0.907407,,541.800000,6,tunedrandomforest,openml.org/t/9981,,0.254687,aws.docker,2000.000000,0.254687,1731837053.000000,stable,cnae-9,2019-03-22T08:09:11,0.19.2,multiclass,-0.254687,0.254687,-0.254687,1.013852
2274,0.925926,,559.100000,4,tunedrandomforest,openml.org/t/9981,,0.290411,aws.docker,2000.000000,0.290411,1731837051.000000,stable,cnae-9,2019-03-22T08:09:21,0.19.2,multiclass,-0.290411,0.290411,-0.290411,1.009768
2275,0.916667,,540.600000,5,tunedrandomforest,openml.org/t/9981,,0.260500,aws.docker,2000.000000,0.260500,1731837052.000000,stable,cnae-9,2019-03-22T08:09:06,0.19.2,multiclass,-0.260500,0.260500,-0.260500,1.012739
2276,0.851852,,545.000000,7,tunedrandomforest,openml.org/t/9981,,0.307260,aws.docker,2000.000000,0.307260,1731837054.000000,stable,cnae-9,2019-03-22T08:09:18,0.19.2,multiclass,-0.307260,0.307260,-0.307260,1.006208
2277,0.916667,,540.200000,8,tunedrandomforest,openml.org/t/9981,,0.278037,aws.docker,2000.000000,0.278037,1731837055.000000,stable,cnae-9,2019-03-22T08:09:36,0.19.2,multiclass,-0.278037,0.278037,-0.278037,0.998197
2278,0.916667,,539.200000,9,tunedrandomforest,openml.org/t/9981,,0.236274,aws.docker,2000.000000,0.236274,1731837056.000000,stable,cnae-9,2019-03-22T08:09:57,0.19.2,multiclass,-0.236274,0.236274,-0.236274,1.018662
2279,0.817792,,3039.600000,1,tunedrandomforest,openml.org/t/146195,,0.483956,aws.docker,2000.000000,0.483956,1731837048.000000,stable,connect-4,2019-03-22T09:04:22,0.19.2,multiclass,-0.483956,0.483956,-0.483956,1.043292
2280,0.824304,,3062.900000,2,tunedrandomforest,openml.org/t/146195,,0.468371,aws.docker,2000.000000,0.468371,1731837049.000000,stable,connect-4,2019-03-22T09:04:20,0.19.2,multiclass,-0.468371,0.468371,-0.468371,1.050153
2281,0.817052,,2979.300000,0,tunedrandomforest,openml.org/t/146195,,0.480311,aws.docker,2000.000000,0.480311,1731837047.000000,stable,connect-4,2019-03-22T09:04:24,0.19.2,multiclass,-0.480311,0.480311,-0.480311,1.037954
2282,0.821936,,2674.300000,3,tunedrandomforest,openml.org/t/146195,,0.481284,aws.docker,2000.000000,0.481284,1731837050.000000,stable,connect-4,2019-03-22T09:04:40,0.19.2,multiclass,-0.481284,0.481284,-0.481284,1.042810
2283,0.825636,,2940.900000,4,tunedrandomforest,openml.org/t/146195,,0.473478,aws.docker,2000.000000,0.473478,1731837051.000000,stable,connect-4,2019-03-22T09:04:41,0.19.2,multiclass,-0.473478,0.473478,-0.473478,1.048406
2284,0.816015,,3103.600000,5,tunedrandomforest,openml.org/t/146195,,0.478334,aws.docker,2000.000000,0.478334,1731837052.000000,stable,connect-4,2019-03-22T09:04:48,0.19.2,multiclass,-0.478334,0.478334,-0.478334,1.043847
2285,0.822502,,3000.000000,7,tunedrandomforest,openml.org/t/146195,,0.476525,aws.docker,2000.000000,0.476525,1731837054.000000,stable,connect-4,2019-03-22T09:04:55,0.19.2,multiclass,-0.476525,0.476525,-0.476525,1.041343
2286,0.818680,,3068.200000,6,tunedrandomforest,openml.org/t/146195,,0.484920,aws.docker,2000.000000,0.484920,1731837053.000000,stable,connect-4,2019-03-22T09:04:49,0.19.2,multiclass,-0.484920,0.484920,-0.484920,1.045065
2287,0.821318,,2665.100000,8,tunedrandomforest,openml.org/t/146195,,0.477135,aws.docker,2000.000000,0.477135,1731837055.000000,stable,connect-4,2019-03-22T09:05:10,0.19.2,multiclass,-0.477135,0.477135,-0.477135,1.051724
2288,0.823538,,2958.600000,9,tunedrandomforest,openml.org/t/146195,,0.479573,aws.docker,2000.000000,0.479573,1731837056.000000,stable,connect-4,2019-03-22T09:05:38,0.19.2,multiclass,-0.479573,0.479573,-0.479573,1.045089
2289,0.706472,,2703.200000,0,tunedrandomforest,openml.org/t/168330,,0.730579,aws.docker,2000.000000,0.730579,1731837047.000000,stable,jannis,2019-03-22T10:15:06,0.19.2,multiclass,-0.730579,0.730579,-0.730579,0.999458
2290,0.718175,,2686.800000,1,tunedrandomforest,openml.org/t/168330,,0.726401,aws.docker,2000.000000,0.726401,1731837048.000000,stable,jannis,2019-03-22T10:15:10,0.19.2,multiclass,-0.726401,0.726401,-0.726401,0.991406
2291,0.715190,,2639.800000,2,tunedrandomforest,openml.org/t/168330,,0.723620,aws.docker,2000.000000,0.723620,1731837049.000000,stable,jannis,2019-03-22T10:15:21,0.19.2,multiclass,-0.723620,0.723620,-0.723620,1.010332
2292,0.708826,,2676.800000,3,tunedrandomforest,openml.org/t/168330,,0.721155,aws.docker,2000.000000,0.721155,1731837050.000000,stable,jannis,2019-03-22T10:18:27,0.19.2,multiclass,-0.721155,0.721155,-0.721155,1.001805
2293,0.715036,,2728.100000,4,tunedrandomforest,openml.org/t/168330,,0.727958,aws.docker,2000.000000,0.727958,1731837051.000000,stable,jannis,2019-03-22T10:18:46,0.19.2,multiclass,-0.727958,0.727958,-0.727958,0.999706
2294,0.713842,,2695.700000,5,tunedrandomforest,openml.org/t/168330,,0.729919,aws.docker,2000.000000,0.729919,1731837052.000000,stable,jannis,2019-03-22T10:20:24,0.19.2,multiclass,-0.729919,0.729919,-0.729919,0.999271
2295,0.970000,,2486.000000,0,tunedrandomforest,openml.org/t/12,,0.198218,aws.docker,2000.000000,0.198218,1731837047.000000,stable,mfeat-factors,2019-03-22T11:03:38,0.19.2,multiclass,-0.198218,0.198218,-0.198218,1.019743
2296,0.950000,,2562.900000,1,tunedrandomforest,openml.org/t/12,,0.215354,aws.docker,2000.000000,0.215354,1731837048.000000,stable,mfeat-factors,2019-03-22T11:06:25,0.19.2,multiclass,-0.215354,0.215354,-0.215354,1.007962
2297,0.718858,,2654.300000,8,tunedrandomforest,openml.org/t/168330,,0.726046,aws.docker,2000.000000,0.726046,1731837055.000000,stable,jannis,2019-03-22T11:18:07,0.19.2,multiclass,-0.726046,0.726046,-0.726046,0.999940
2298,0.710856,,2639.400000,7,tunedrandomforest,openml.org/t/168330,,0.731501,aws.docker,2000.000000,0.731501,1731837054.000000,stable,jannis,2019-03-22T11:18:12,0.19.2,multiclass,-0.731501,0.731501,-0.731501,0.990870
2299,0.709304,,2650.400000,6,tunedrandomforest,openml.org/t/168330,,0.732448,aws.docker,2000.000000,0.732448,1731837053.000000,stable,jannis,2019-03-22T11:19:01,0.19.2,multiclass,-0.732448,0.732448,-0.732448,0.998702
2300,0.703929,,2653.800000,9,tunedrandomforest,openml.org/t/168330,,0.738247,aws.docker,2000.000000,0.738247,1731837056.000000,stable,jannis,2019-03-22T11:22:24,0.19.2,multiclass,-0.738247,0.738247,-0.738247,1.011966
2301,0.930000,,2594.500000,4,tunedrandomforest,openml.org/t/12,,0.405271,aws.docker,2000.000000,0.405271,1731837051.000000,stable,mfeat-factors,2019-03-22T11:47:36,0.19.2,multiclass,-0.405271,0.405271,-0.405271,0.940733
2302,0.965000,,2626.800000,2,tunedrandomforest,openml.org/t/12,,0.184096,aws.docker,2000.000000,0.184096,1731837049.000000,stable,mfeat-factors,2019-03-22T11:48:08,0.19.2,multiclass,-0.184096,0.184096,-0.184096,1.014970
2303,0.965000,,2619.000000,3,tunedrandomforest,openml.org/t/12,,0.206173,aws.docker,2000.000000,0.206173,1731837050.000000,stable,mfeat-factors,2019-03-22T11:48:04,0.19.2,multiclass,-0.206173,0.206173,-0.206173,1.017642
2304,0.965000,,2624.400000,5,tunedrandomforest,openml.org/t/12,,0.189375,aws.docker,2000.000000,0.189375,1731837052.000000,stable,mfeat-factors,2019-03-22T11:49:38,0.19.2,multiclass,-0.189375,0.189375,-0.189375,1.017370
2305,0.965000,,2602.600000,6,tunedrandomforest,openml.org/t/12,,0.208628,aws.docker,2000.000000,0.208628,1731837053.000000,stable,mfeat-factors,2019-03-22T11:50:24,0.19.2,multiclass,-0.208628,0.208628,-0.208628,1.008694
2306,0.980000,,2523.300000,7,tunedrandomforest,openml.org/t/12,,0.164254,aws.docker,2000.000000,0.164254,1731837054.000000,stable,mfeat-factors,2019-03-22T11:51:57,0.19.2,multiclass,-0.164254,0.164254,-0.164254,1.020453
2307,0.960000,,2535.800000,8,tunedrandomforest,openml.org/t/12,,0.184530,aws.docker,2000.000000,0.184530,1731837055.000000,stable,mfeat-factors,2019-03-22T12:03:43,0.19.2,multiclass,-0.184530,0.184530,-0.184530,1.022301
2308,0.975000,,2533.200000,9,tunedrandomforest,openml.org/t/12,,0.210003,aws.docker,2000.000000,0.210003,1731837056.000000,stable,mfeat-factors,2019-03-22T12:03:47,0.19.2,multiclass,-0.210003,0.210003,-0.210003,1.011105
2309,0.971279,0.994006,2525.700000,0,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.994006,1731837047.000000,stable,nomao,2019-03-22T12:14:44,0.19.2,binary,0.994006,0.994006,0.994006,1.000051
2310,0.970119,0.995130,2948.200000,1,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995130,1731837048.000000,stable,nomao,2019-03-22T12:17:25,0.19.2,binary,0.995130,0.995130,0.995130,1.000077
2311,0.966928,0.993965,2766.100000,2,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.993965,1731837049.000000,stable,nomao,2019-03-22T12:42:52,0.19.2,binary,0.993965,0.993965,0.993965,0.999937
2312,0.973600,0.995880,1844.100000,3,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995880,1731837050.000000,stable,nomao,2019-03-22T12:43:18,0.19.2,binary,0.995880,0.995880,0.995880,1.000527
2313,0.970989,0.995530,2779.000000,4,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995530,1731837051.000000,stable,nomao,2019-03-22T12:43:31,0.19.2,binary,0.995530,0.995530,0.995530,1.000038
2314,0.968079,0.995310,2989.100000,5,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995310,1731837052.000000,stable,nomao,2019-03-22T12:45:05,0.19.2,binary,0.995310,0.995310,0.995310,0.999954
2315,0.965757,0.994849,1933.500000,6,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.994849,1731837053.000000,stable,nomao,2019-03-22T12:45:30,0.19.2,binary,0.994849,0.994849,0.994849,1.000445
2316,0.973012,0.995969,1678.600000,7,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995969,1731837054.000000,stable,nomao,2019-03-22T12:47:16,0.19.2,binary,0.995969,0.995969,0.995969,1.000006
2317,0.970110,0.995156,2700.300000,9,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995156,1731837056.000000,stable,nomao,2019-03-22T12:58:48,0.19.2,binary,0.995156,0.995156,0.995156,1.001031
2318,0.969530,0.994720,1887.900000,8,tunedrandomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.994720,1731837055.000000,stable,nomao,2019-03-22T12:59:07,0.19.2,binary,0.994720,0.994720,0.994720,1.000287
2319,0.948734,0.889001,1521.900000,0,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.889001,4219952066.000000,stable,amazon_employee_access,2019-03-22T15:16:53,0.19.2,binary,0.889001,0.889001,0.889001,1.003651
2320,0.952090,0.855888,1526.600000,1,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.855888,4219952067.000000,stable,amazon_employee_access,2019-03-22T15:16:57,0.19.2,binary,0.855888,0.855888,0.855888,0.994715
2321,0.949039,0.855098,1552.900000,2,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.855098,4219952068.000000,stable,amazon_employee_access,2019-03-22T15:17:18,0.19.2,binary,0.855098,0.855098,0.855098,0.995037
2322,0.948123,0.867561,1546.800000,3,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.867561,4219952069.000000,stable,amazon_employee_access,2019-03-22T15:17:27,0.19.2,binary,0.867561,0.867561,0.867561,0.998259
2323,0.943851,0.872590,1524.200000,5,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.872590,4219952071.000000,stable,amazon_employee_access,2019-03-22T15:17:28,0.19.2,binary,0.872590,0.872590,0.872590,1.007735
2324,0.951785,0.859584,1558.400000,4,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.859584,4219952070.000000,stable,amazon_employee_access,2019-03-22T15:17:39,0.19.2,binary,0.859584,0.859584,0.859584,0.992564
2325,0.947513,0.837365,1551.400000,7,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.837365,4219952073.000000,stable,amazon_employee_access,2019-03-22T15:17:46,0.19.2,binary,0.837365,0.837365,0.837365,1.000101
2326,0.949649,0.869477,1534.200000,8,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.869477,4219952074.000000,stable,amazon_employee_access,2019-03-22T15:17:42,0.19.2,binary,0.869477,0.869477,0.869477,0.990552
2327,0.950244,0.871205,1543.300000,9,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.871205,4219952075.000000,stable,amazon_employee_access,2019-03-22T15:18:02,0.19.2,binary,0.871205,0.871205,0.871205,1.004397
2328,0.949344,0.864063,1535.100000,6,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000.000000,0.864063,4219952072.000000,stable,amazon_employee_access,2019-03-22T15:19:02,0.19.2,binary,0.864063,0.864063,0.864063,0.996543
2329,0.990921,0.989721,2489.500000,1,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.989721,4219952067.000000,stable,apsfailure,2019-03-22T18:46:17,0.19.2,binary,0.989721,0.989721,0.989721,0.998495
2330,0.992368,0.990587,2534.400000,2,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.990587,4219952068.000000,stable,apsfailure,2019-03-22T18:46:26,0.19.2,binary,0.990587,0.990587,0.990587,0.990973
2331,0.992763,0.991382,2345.600000,4,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.991382,4219952070.000000,stable,apsfailure,2019-03-22T18:46:56,0.19.2,binary,0.991382,0.991382,0.991382,1.004871
2332,0.993553,0.993903,2453.900000,8,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.993903,4219952074.000000,stable,apsfailure,2019-03-22T18:47:10,0.19.2,binary,0.993903,0.993903,0.993903,1.013744
2333,0.994211,0.992610,2467.800000,6,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.992610,4219952072.000000,stable,apsfailure,2019-03-22T18:47:01,0.19.2,binary,0.992610,0.992610,0.992610,0.997762
2334,0.992895,0.991877,2454.600000,9,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.991877,4219952075.000000,stable,apsfailure,2019-03-22T18:48:15,0.19.2,binary,0.991877,0.991877,0.991877,0.998999
2335,0.995395,0.988817,3012.400000,0,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.988817,4219952066.000000,stable,apsfailure,2019-03-22T18:54:23,0.19.2,binary,0.988817,0.988817,0.988817,0.999951
2336,0.995000,0.987268,3019.700000,3,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.987268,4219952069.000000,stable,apsfailure,2019-03-22T18:55:15,0.19.2,binary,0.987268,0.987268,0.987268,1.000199
2337,0.994868,0.992568,3008.700000,7,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.992568,4219952073.000000,stable,apsfailure,2019-03-22T18:55:31,0.19.2,binary,0.992568,0.992568,0.992568,0.999955
2338,0.993421,0.992580,3000.400000,5,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000.000000,0.992580,4219952071.000000,stable,apsfailure,2019-03-22T18:55:37,0.19.2,binary,0.992580,0.992580,0.992580,1.000114
2339,0.903119,0.926537,2665.100000,1,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.926537,4219952067.000000,stable,bank-marketing,2019-03-22T19:34:15,0.19.2,binary,0.926537,0.926537,0.926537,0.999365
2340,0.904688,0.932193,2679.400000,0,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.932193,4219952066.000000,stable,bank-marketing,2019-03-22T19:34:15,0.19.2,binary,0.932193,0.932193,0.932193,1.001931
2341,0.906658,0.929833,2668.300000,3,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.929833,4219952069.000000,stable,bank-marketing,2019-03-22T19:34:59,0.19.2,binary,0.929833,0.929833,0.929833,0.999107
2342,0.913072,0.939486,2680.700000,2,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.939486,4219952068.000000,stable,bank-marketing,2019-03-22T19:34:58,0.19.2,binary,0.939486,0.939486,0.939486,1.000881
2343,0.905331,0.933436,2682.100000,4,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.933436,4219952070.000000,stable,bank-marketing,2019-03-22T19:35:23,0.19.2,binary,0.933436,0.933436,0.933436,0.999004
2344,0.904004,0.923561,2678.200000,5,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.923561,4219952071.000000,stable,bank-marketing,2019-03-22T19:36:17,0.19.2,binary,0.923561,0.923561,0.923561,1.000813
2345,0.899580,0.917390,2672.800000,6,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.917390,4219952072.000000,stable,bank-marketing,2019-03-22T19:42:25,0.19.2,binary,0.917390,0.917390,0.917390,0.999033
2346,0.909533,0.937187,2645.200000,9,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.937187,4219952075.000000,stable,bank-marketing,2019-03-22T19:43:12,0.19.2,binary,0.937187,0.937187,0.937187,1.000469
2347,0.909533,0.931870,2695.800000,8,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.931870,4219952074.000000,stable,bank-marketing,2019-03-22T19:43:52,0.19.2,binary,0.931870,0.931870,0.931870,1.001682
2348,0.902234,0.936329,2673.600000,7,tunedrandomforest,openml.org/t/14965,,,aws.docker,2000.000000,0.936329,4219952073.000000,stable,bank-marketing,2019-03-22T19:44:15,0.19.2,binary,0.936329,0.936329,0.936329,0.998963
2349,0.884000,,3226.000000,1,tunedrandomforest,openml.org/t/146825,,0.358099,aws.docker,2000.000000,0.358099,4219952067.000000,stable,fashion-mnist,2019-03-22T23:14:35,0.19.2,multiclass,-0.358099,0.358099,-0.358099,0.999930
2350,0.885429,,3246.700000,0,tunedrandomforest,openml.org/t/146825,,0.362850,aws.docker,2000.000000,0.362850,4219952066.000000,stable,fashion-mnist,2019-03-22T23:14:38,0.19.2,multiclass,-0.362850,0.362850,-0.362850,0.999830
2351,0.890857,,3223.400000,3,tunedrandomforest,openml.org/t/146825,,0.360483,aws.docker,2000.000000,0.360483,4219952069.000000,stable,fashion-mnist,2019-03-22T23:15:12,0.19.2,multiclass,-0.360483,0.360483,-0.360483,1.000426
2352,0.885429,,3253.700000,2,tunedrandomforest,openml.org/t/146825,,0.362795,aws.docker,2000.000000,0.362795,4219952068.000000,stable,fashion-mnist,2019-03-22T23:15:21,0.19.2,multiclass,-0.362795,0.362795,-0.362795,0.999959
2353,0.888429,,3236.900000,4,tunedrandomforest,openml.org/t/146825,,0.359578,aws.docker,2000.000000,0.359578,4219952070.000000,stable,fashion-mnist,2019-03-22T23:15:24,0.19.2,multiclass,-0.359578,0.359578,-0.359578,0.999940
2354,0.883429,,3203.000000,5,tunedrandomforest,openml.org/t/146825,,0.362497,aws.docker,2000.000000,0.362497,4219952071.000000,stable,fashion-mnist,2019-03-22T23:16:15,0.19.2,multiclass,-0.362497,0.362497,-0.362497,1.000233
2355,0.892000,,3201.100000,6,tunedrandomforest,openml.org/t/146825,,0.348990,aws.docker,2000.000000,0.348990,4219952072.000000,stable,fashion-mnist,2019-03-22T23:22:09,0.19.2,multiclass,-0.348990,0.348990,-0.348990,0.999679
2356,0.887714,,3212.900000,7,tunedrandomforest,openml.org/t/146825,,0.361819,aws.docker,2000.000000,0.361819,4219952073.000000,stable,fashion-mnist,2019-03-22T23:23:28,0.19.2,multiclass,-0.361819,0.361819,-0.361819,0.999995
2357,0.887143,,3231.200000,9,tunedrandomforest,openml.org/t/146825,,0.364405,aws.docker,2000.000000,0.364405,4219952075.000000,stable,fashion-mnist,2019-03-22T23:24:05,0.19.2,multiclass,-0.364405,0.364405,-0.364405,1.000169
2358,0.885571,,3236.900000,8,tunedrandomforest,openml.org/t/146825,,0.370093,aws.docker,2000.000000,0.370093,4219952074.000000,stable,fashion-mnist,2019-03-22T23:24:09,0.19.2,multiclass,-0.370093,0.370093,-0.370093,1.002100
2359,0.822500,0.900939,2524.100000,0,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.900939,4219952066.000000,stable,guiellermo,2019-03-23T03:11:29,0.19.2,binary,0.900939,0.900939,0.900939,0.998988
2360,0.812000,0.891998,2507.500000,1,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.891998,4219952067.000000,stable,guiellermo,2019-03-23T03:11:31,0.19.2,binary,0.891998,0.891998,0.891998,1.004356
2361,0.820500,0.903436,2505.700000,3,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.903436,4219952069.000000,stable,guiellermo,2019-03-23T03:12:02,0.19.2,binary,0.903436,0.903436,0.903436,0.998196
2362,0.827000,0.906278,2520.800000,4,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.906278,4219952070.000000,stable,guiellermo,2019-03-23T03:12:29,0.19.2,binary,0.906278,0.906278,0.906278,0.996175
2363,0.826500,0.919958,2536.700000,2,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.919958,4219952068.000000,stable,guiellermo,2019-03-23T03:12:46,0.19.2,binary,0.919958,0.919958,0.919958,1.001579
2364,0.824000,0.899351,2542.600000,5,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.899351,4219952071.000000,stable,guiellermo,2019-03-23T03:13:28,0.19.2,binary,0.899351,0.899351,0.899351,0.998452
2365,0.826000,0.908665,2522.600000,6,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.908665,4219952072.000000,stable,guiellermo,2019-03-23T03:19:25,0.19.2,binary,0.908665,0.908665,0.908665,0.997734
2366,0.817500,0.893277,2514.400000,7,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.893277,4219952073.000000,stable,guiellermo,2019-03-23T03:20:03,0.19.2,binary,0.893277,0.893277,0.893277,1.000382
2367,0.825500,0.910242,2521.100000,9,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.910242,4219952075.000000,stable,guiellermo,2019-03-23T03:21:06,0.19.2,binary,0.910242,0.910242,0.910242,0.997488
2368,0.820500,0.892821,2530.600000,8,tunedrandomforest,openml.org/t/168337,,,aws.docker,2000.000000,0.892821,4219952074.000000,stable,guiellermo,2019-03-23T03:21:05,0.19.2,binary,0.892821,0.892821,0.892821,0.998150
2369,0.727078,0.806521,9719.400000,0,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.806521,4219952066.000000,stable,higgs,2019-03-23T06:44:52,0.19.2,binary,0.806521,0.806521,0.806521,1.002299
2370,0.720551,0.798393,8657.500000,1,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.798393,4219952067.000000,stable,higgs,2019-03-23T06:45:00,0.19.2,binary,0.798393,0.798393,0.798393,1.001107
2371,0.724732,0.805565,8729.900000,3,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.805565,4219952069.000000,stable,higgs,2019-03-23T06:45:45,0.19.2,binary,0.805565,0.805565,0.805565,0.999385
2372,0.727384,0.807131,11903.600000,4,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.807131,4219952070.000000,stable,higgs,2019-03-23T06:46:05,0.19.2,binary,0.807131,0.807131,0.807131,0.999297
2373,0.723508,0.804513,9528.600000,5,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.804513,4219952071.000000,stable,higgs,2019-03-23T06:46:48,0.19.2,binary,0.804513,0.804513,0.804513,0.999839
2374,0.727894,0.804196,11824.500000,2,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.804196,4219952068.000000,stable,higgs,2019-03-23T06:48:09,0.19.2,binary,0.804196,0.804196,0.804196,1.001406
