acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0.673878,0.737513,4624.5,1,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.737513,9.62456e+08,stable,albert,2019-04-17T23:31:28,0.19.2,binary,0.737513,0.737513,0.737513,1.00092
0.675666,0.739577,4366.8,2,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.739577,9.62456e+08,stable,albert,2019-04-18T00:54:26,0.19.2,binary,0.739577,0.739577,0.739577,1.00216
0.673079,0.738118,4407.7,3,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.738118,9.62456e+08,stable,albert,2019-04-18T00:57:58,0.19.2,binary,0.738118,0.738118,0.738118,1.00106
0.672961,0.736168,4374.3,5,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.736168,9.62456e+08,stable,albert,2019-04-18T02:23:54,0.19.2,binary,0.736168,0.736168,0.736168,0.999374
0.675666,0.740135,4590.8,4,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.740135,9.62456e+08,stable,albert,2019-04-18T02:24:53,0.19.2,binary,0.740135,0.740135,0.740135,0.999388
0.673784,0.737124,4608.2,6,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.737124,9.62456e+08,stable,albert,2019-04-18T03:53:55,0.19.2,binary,0.737124,0.737124,0.737124,0.999503
0.677805,0.743411,4567.4,7,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.743411,9.62456e+08,stable,albert,2019-04-18T03:53:47,0.19.2,binary,0.743411,0.743411,0.743411,1
0.670892,0.734692,4423,9,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.734692,9.62456e+08,stable,albert,2019-04-18T05:21:04,0.19.2,binary,0.734692,0.734692,0.734692,1.00193
0.674842,0.738274,4442.6,8,randomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.738274,9.62456e+08,stable,albert,2019-04-18T05:21:36,0.19.2,binary,0.738274,0.738274,0.738274,0.999979
0.95797,,2300.7,0,randomforest,openml.org/t/7593,,0.162303,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.162303,9.62456e+08,stable,covertype,2019-04-18T06:07:03,0.19.2,multiclass,-0.162303,0.162303,-0.162303,0.943893
0.958676,,2322.1,1,randomforest,openml.org/t/7593,,0.161989,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.161989,9.62456e+08,stable,covertype,2019-04-18T06:08:25,0.19.2,multiclass,-0.161989,0.161989,-0.161989,0.944114
0.958882,,2306.9,2,randomforest,openml.org/t/7593,,0.161112,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.161112,9.62456e+08,stable,covertype,2019-04-18T06:54:02,0.19.2,multiclass,-0.161112,0.161112,-0.161112,0.944192
0.959536,,2346.6,3,randomforest,openml.org/t/7593,,0.159886,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.159886,9.62456e+08,stable,covertype,2019-04-18T06:55:14,0.19.2,multiclass,-0.159886,0.159886,-0.159886,0.944679
0.959123,,2260.5,4,randomforest,openml.org/t/7593,,0.160799,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.160799,9.62456e+08,stable,covertype,2019-04-18T07:38:57,0.19.2,multiclass,-0.160799,0.160799,-0.160799,0.944074
0.95766,,2463.3,5,randomforest,openml.org/t/7593,,0.162621,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.162621,9.62456e+08,stable,covertype,2019-04-18T07:44:29,0.19.2,multiclass,-0.162621,0.162621,-0.162621,0.943716
0.958985,,2366.5,6,randomforest,openml.org/t/7593,,0.161434,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.161434,9.62456e+08,stable,covertype,2019-04-18T08:27:07,0.19.2,multiclass,-0.161434,0.161434,-0.161434,0.943495
0.959347,,2386.2,7,randomforest,openml.org/t/7593,,0.160936,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.160936,9.62456e+08,stable,covertype,2019-04-18T08:31:44,0.19.2,multiclass,-0.160936,0.160936,-0.160936,0.944341
0.959433,,2332.1,8,randomforest,openml.org/t/7593,,0.161149,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.161149,9.62456e+08,stable,covertype,2019-04-18T09:14:18,0.19.2,multiclass,-0.161149,0.161149,-0.161149,0.943094
0.959794,,2391,9,randomforest,openml.org/t/7593,,0.161447,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.161447,9.62456e+08,stable,covertype,2019-04-18T09:19:03,0.19.2,multiclass,-0.161447,0.161447,-0.161447,0.944457
0.910185,,606.5,0,randomforest,openml.org/t/189355,,1.04314,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.04314,1.67806e+09,stable,dionis,2019-04-19T12:58:22,0.19.2,multiclass,-1.04314,1.04314,-1.04314,1.00007
0.908071,,609.9,1,randomforest,openml.org/t/189355,,1.10312,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.10312,1.67806e+09,stable,dionis,2019-04-19T12:58:34,0.19.2,multiclass,-1.10312,1.10312,-1.10312,0.998786
0.906581,,609.8,3,randomforest,openml.org/t/189355,,1.09129,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.09129,1.67806e+09,stable,dionis,2019-04-19T12:58:31,0.19.2,multiclass,-1.09129,1.09129,-1.09129,1.00426
0.907038,,609.8,2,randomforest,openml.org/t/189355,,1.08182,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.08182,1.67806e+09,stable,dionis,2019-04-19T12:58:32,0.19.2,multiclass,-1.08182,1.08182,-1.08182,0.998887
0.908647,,616,4,randomforest,openml.org/t/189355,,1.06052,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.06052,1.67806e+09,stable,dionis,2019-04-19T12:58:53,0.19.2,multiclass,-1.06052,1.06052,-1.06052,1.00509
0.905668,,600.4,5,randomforest,openml.org/t/189355,,1.11409,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.11409,1.67806e+09,stable,dionis,2019-04-19T12:58:35,0.19.2,multiclass,-1.11409,1.11409,-1.11409,0.997244
0.908623,,611.1,6,randomforest,openml.org/t/189355,,1.07384,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.07384,1.67806e+09,stable,dionis,2019-04-19T12:58:54,0.19.2,multiclass,-1.07384,1.07384,-1.07384,1.00438
0.907831,,609.8,7,randomforest,openml.org/t/189355,,1.10881,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.10881,1.67806e+09,stable,dionis,2019-04-19T12:58:54,0.19.2,multiclass,-1.10881,1.10881,-1.10881,1.00174
0.907924,,611.6,9,randomforest,openml.org/t/189355,,1.04365,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.04365,1.67806e+09,stable,dionis,2019-04-19T12:59:27,0.19.2,multiclass,-1.04365,1.04365,-1.04365,1.00785
0.908405,,609.3,8,randomforest,openml.org/t/189355,,1.0561,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.0561,1.67806e+09,stable,dionis,2019-04-19T12:58:59,0.19.2,multiclass,-1.0561,1.0561,-1.0561,1.00119
0.622147,0.661508,4202.6,1,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.661508,1.76266e+08,stable,airlines,2019-04-19T11:33:25,0.19.2,binary,0.661508,0.661508,0.661508,1
0.621739,0.659272,4295.9,0,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.659272,1.76266e+08,stable,airlines,2019-04-19T11:34:59,0.19.2,binary,0.659272,0.659272,0.659272,1
0.624143,0.660107,4283,8,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.660107,1.76266e+08,stable,airlines,2019-04-19T11:35:27,0.19.2,binary,0.660107,0.660107,0.660107,1
0.625633,0.662951,4341.4,2,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.662951,1.76266e+08,stable,airlines,2019-04-19T11:35:53,0.19.2,binary,0.662951,0.662951,0.662951,1
0.623976,0.662762,4289.4,3,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.662762,1.76266e+08,stable,airlines,2019-04-19T11:35:57,0.19.2,binary,0.662762,0.662762,0.662762,1
0.621973,0.658708,4287.5,4,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.658708,1.76266e+08,stable,airlines,2019-04-19T11:36:02,0.19.2,binary,0.658708,0.658708,0.658708,1
0.621491,0.65953,4337.9,5,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.65953,1.76266e+08,stable,airlines,2019-04-19T11:36:00,0.19.2,binary,0.65953,0.65953,0.65953,1
0.625292,0.662917,4325.6,9,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.662917,1.76266e+08,stable,airlines,2019-04-19T11:36:20,0.19.2,binary,0.662917,0.662917,0.662917,1
0.624031,0.660272,4362.3,7,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.660272,1.76266e+08,stable,airlines,2019-04-19T11:37:00,0.19.2,binary,0.660272,0.660272,0.660272,1
0.626534,0.663878,4371.8,6,tunedrandomforest,openml.org/t/189354,,,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.663878,1.76266e+08,stable,airlines,2019-04-19T11:38:10,0.19.2,binary,0.663878,0.663878,0.663878,1
0.672303,0.736382,16531.6,0,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.736382,2.58305e+09,stable,albert,2019-04-22T14:38:41,0.19.2,binary,0.736382,0.736382,0.736382,1
0.674325,0.738279,16576.7,8,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.738279,2.58305e+09,stable,albert,2019-04-22T14:40:29,0.19.2,binary,0.738279,0.738279,0.738279,1
0.676324,0.74341,16609.7,7,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.74341,2.58305e+09,stable,albert,2019-04-22T14:40:30,0.19.2,binary,0.74341,0.74341,0.74341,1
0.669575,0.734241,16578.3,9,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.734241,2.58305e+09,stable,albert,2019-04-22T14:40:19,0.19.2,binary,0.734241,0.734241,0.734241,1
0.673267,0.737295,16633.1,1,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.737295,2.58305e+09,stable,albert,2019-04-22T14:40:45,0.19.2,binary,0.737295,0.737295,0.737295,1
0.672185,0.737867,16613.6,3,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.737867,2.58305e+09,stable,albert,2019-04-22T14:40:29,0.19.2,binary,0.737867,0.737867,0.737867,1
0.674607,0.740282,16625.7,4,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.740282,2.58305e+09,stable,albert,2019-04-22T14:40:46,0.19.2,binary,0.740282,0.740282,0.740282,1
0.675242,0.739061,16656.1,2,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.739061,2.58305e+09,stable,albert,2019-04-22T14:41:01,0.19.2,binary,0.739061,0.739061,0.739061,1
0.672914,0.736316,16647.7,5,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.736316,2.58305e+09,stable,albert,2019-04-22T14:41:21,0.19.2,binary,0.736316,0.736316,0.736316,1
0.67362,0.737242,16820.1,6,tunedrandomforest,openml.org/t/189356,,,aws.docker,2000,"{'n_estimators': 2000, '_n_jobs': 1}",0.737242,2.58305e+09,stable,albert,2019-04-22T14:44:07,0.19.2,binary,0.737242,0.737242,0.737242,1
0.971085,,12819.1,0,tunedrandomforest,openml.org/t/7593,,0.100315,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.100315,1.76266e+08,stable,covertype,2019-04-19T13:59:21,0.19.2,multiclass,-0.100315,0.100315,-0.100315,1
0.971291,,12814.1,4,tunedrandomforest,openml.org/t/7593,,0.0989323,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.0989323,1.76266e+08,stable,covertype,2019-04-19T13:59:36,0.19.2,multiclass,-0.0989323,0.0989323,-0.0989323,1
0.970018,,12813.2,5,tunedrandomforest,openml.org/t/7593,,0.100443,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.100443,1.76266e+08,stable,covertype,2019-04-19T13:59:33,0.19.2,multiclass,-0.100443,0.100443,-0.100443,1
0.971567,,12817.5,8,tunedrandomforest,openml.org/t/7593,,0.0981527,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.0981527,1.76266e+08,stable,covertype,2019-04-19T13:59:50,0.19.2,multiclass,-0.0981527,0.0981527,-0.0981527,1
0.971773,,12833.1,6,tunedrandomforest,openml.org/t/7593,,0.0989259,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.0989259,1.76266e+08,stable,covertype,2019-04-19T14:00:12,0.19.2,multiclass,-0.0989259,0.0989259,-0.0989259,1
0.971859,,12814.2,9,tunedrandomforest,openml.org/t/7593,,0.100067,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.100067,1.76266e+08,stable,covertype,2019-04-19T13:59:45,0.19.2,multiclass,-0.100067,0.100067,-0.100067,1
0.971412,,12840.6,1,tunedrandomforest,openml.org/t/7593,,0.100239,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.100239,1.76266e+08,stable,covertype,2019-04-19T14:00:01,0.19.2,multiclass,-0.100239,0.100239,-0.100239,1
0.971481,,12818.6,2,tunedrandomforest,openml.org/t/7593,,0.0994015,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.0994015,1.76266e+08,stable,covertype,2019-04-19T14:00:00,0.19.2,multiclass,-0.0994015,0.0994015,-0.0994015,1
0.971877,,12820.2,3,tunedrandomforest,openml.org/t/7593,,0.0986744,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.0986744,1.76266e+08,stable,covertype,2019-04-19T14:00:11,0.19.2,multiclass,-0.0986744,0.0986744,-0.0986744,1
0.972049,,12835.4,7,tunedrandomforest,openml.org/t/7593,,0.0993888,aws.docker,500,"{'n_estimators': 500, '_n_jobs': 4}",0.0993888,1.76266e+08,stable,covertype,2019-04-19T14:00:21,0.19.2,multiclass,-0.0993888,0.0993888,-0.0993888,1
0.907542,,12841,1,tunedrandomforest,openml.org/t/189355,,1.09734,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.09734,3.33082e+09,stable,dionis,2019-04-19T17:01:23,0.19.2,multiclass,-1.09734,1.09734,-1.09734,1
0.910954,,12869.8,0,tunedrandomforest,openml.org/t/189355,,1.0435,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.0435,3.33082e+09,stable,dionis,2019-04-19T17:02:02,0.19.2,multiclass,-1.0435,1.0435,-1.0435,1
0.906749,,12858.5,2,tunedrandomforest,openml.org/t/189355,,1.0765,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.0765,3.33082e+09,stable,dionis,2019-04-19T17:01:57,0.19.2,multiclass,-1.0765,1.0765,-1.0765,1
0.906869,,12855,3,tunedrandomforest,openml.org/t/189355,,1.11151,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.11151,3.33082e+09,stable,dionis,2019-04-19T17:02:16,0.19.2,multiclass,-1.11151,1.11151,-1.11151,1
0.904851,,12853.1,5,tunedrandomforest,openml.org/t/189355,,1.10098,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.10098,3.33082e+09,stable,dionis,2019-04-19T17:02:07,0.19.2,multiclass,-1.10098,1.10098,-1.10098,1
0.907951,,12854.5,6,tunedrandomforest,openml.org/t/189355,,1.09471,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.09471,3.33082e+09,stable,dionis,2019-04-19T17:02:09,0.19.2,multiclass,-1.09471,1.09471,-1.09471,1
0.908167,,12863,7,tunedrandomforest,openml.org/t/189355,,1.11705,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.11705,3.33082e+09,stable,dionis,2019-04-19T17:02:23,0.19.2,multiclass,-1.11705,1.11705,-1.11705,1
0.90903,,12865.4,9,tunedrandomforest,openml.org/t/189355,,1.08112,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.08112,3.33082e+09,stable,dionis,2019-04-19T17:02:47,0.19.2,multiclass,-1.08112,1.08112,-1.08112,1
0.907638,,12867.8,4,tunedrandomforest,openml.org/t/189355,,1.08481,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.08481,3.33082e+09,stable,dionis,2019-04-19T17:02:25,0.19.2,multiclass,-1.08481,1.08481,-1.08481,1
0.908838,,12876.9,8,tunedrandomforest,openml.org/t/189355,,1.06183,aws.docker,50,"{'n_estimators': 50, '_n_jobs': 1}",1.06183,3.33082e+09,stable,dionis,2019-04-19T17:02:48,0.19.2,multiclass,-1.06183,1.06183,-1.06183,1
0.672519,0.729177,14398.7,1,autosklearn,openml.org/t/189354,,,aws.docker,10,{'_n_jobs': 4},0.729177,2.7378e+09,stable,airlines,2019-04-19T01:38:55,0.5.1,binary,0.729177,0.729177,0.729177,1.41898
0.671419,0.726055,14410.3,3,autosklearn,openml.org/t/189354,,,aws.docker,13,{'_n_jobs': 4},0.726055,2.7378e+09,stable,airlines,2019-04-19T01:40:03,0.5.1,binary,0.726055,0.726055,0.726055,1.38887
0.668162,0.723957,14435.3,2,autosklearn,openml.org/t/189354,,,aws.docker,9,{'_n_jobs': 4},0.723957,2.7378e+09,stable,airlines,2019-04-19T01:39:42,0.5.1,binary,0.723957,0.723957,0.723957,1.37438
0.673242,0.728702,14405.9,0,autosklearn,openml.org/t/189354,,,aws.docker,10,{'_n_jobs': 4},0.728702,2.7378e+09,stable,airlines,2019-04-19T01:39:24,0.5.1,binary,0.728702,0.728702,0.728702,1.43592
0.66899,0.723442,14414.5,4,autosklearn,openml.org/t/189354,,,aws.docker,8,{'_n_jobs': 4},0.723442,2.7378e+09,stable,airlines,2019-04-19T01:39:24,0.5.1,binary,0.723442,0.723442,0.723442,1.40788
0.674311,0.729822,14414.5,9,autosklearn,openml.org/t/189354,,,aws.docker,9,{'_n_jobs': 4},0.729822,2.7378e+09,stable,airlines,2019-04-19T01:39:57,0.5.1,binary,0.729822,0.729822,0.729822,1.41067
0.6714,0.727911,14418.6,6,autosklearn,openml.org/t/189354,,,aws.docker,18,{'_n_jobs': 4},0.727911,2.7378e+09,stable,airlines,2019-04-19T01:40:16,0.5.1,binary,0.727911,0.727911,0.727911,1.39074
0.67077,0.723545,14449.7,5,autosklearn,openml.org/t/189354,,,aws.docker,10,{'_n_jobs': 4},0.723545,2.7378e+09,stable,airlines,2019-04-19T01:40:29,0.5.1,binary,0.723545,0.723545,0.723545,1.40127
0.670251,0.726714,14502.4,7,autosklearn,openml.org/t/189354,,,aws.docker,6,{'_n_jobs': 4},0.726714,2.7378e+09,stable,airlines,2019-04-19T01:41:15,0.5.1,binary,0.726714,0.726714,0.726714,1.41456
0.668527,0.722093,14516.7,8,autosklearn,openml.org/t/189354,,,aws.docker,6,{'_n_jobs': 4},0.722093,2.7378e+09,stable,airlines,2019-04-19T01:41:23,0.5.1,binary,0.722093,0.722093,0.722093,1.38715
0.685542,0.752947,14397.8,8,autosklearn,openml.org/t/189356,,,aws.docker,8,{'_n_jobs': 4},0.752947,2.7378e+09,stable,albert,2019-04-19T01:47:07,0.5.1,binary,0.752947,0.752947,0.752947,1.06156
0.674701,0.738589,14398.3,0,autosklearn,openml.org/t/189356,,,aws.docker,6,{'_n_jobs': 4},0.738589,2.7378e+09,stable,albert,2019-04-19T01:46:58,0.5.1,binary,0.738589,0.738589,0.738589,1.00934
0.678323,0.744072,14803.9,2,autosklearn,openml.org/t/189356,,,aws.docker,7,{'_n_jobs': 4},0.744072,2.7378e+09,stable,albert,2019-04-19T01:53:31,0.5.1,binary,0.744072,0.744072,0.744072,1.02096
,,14866.6,1,autosklearn,openml.org/t/189356,Error: None,,aws.docker,,"{'_attempt': 2, '_n_jobs': 4}",,1.57782e+09,stable,albert,2019-04-25T18:12:55,0.5.1,binary,,0.737513,0.737513,1.00092
0.688176,0.758338,14399.2,3,autosklearn,openml.org/t/189356,,,aws.docker,9,"{'_attempt': 2, '_n_jobs': 4}",0.758338,1.57782e+09,stable,albert,2019-04-25T18:13:00,0.5.1,binary,0.758338,0.758338,0.758338,1.08606
0.693867,0.763536,14400.3,4,autosklearn,openml.org/t/189356,,,aws.docker,13,"{'_attempt': 2, '_n_jobs': 4}",0.763536,1.57782e+09,stable,albert,2019-04-25T18:13:28,0.5.1,binary,0.763536,0.763536,0.763536,1.09678
,,14846.4,7,autosklearn,openml.org/t/189356,Error: None,,aws.docker,,"{'_attempt': 2, '_n_jobs': 4}",,1.57782e+09,stable,albert,2019-04-25T18:13:06,0.5.1,binary,,0.743411,0.743411,1
0.698758,0.767896,14397.8,9,autosklearn,openml.org/t/189356,,,aws.docker,15,"{'_attempt': 2, '_n_jobs': 4}",0.767896,1.57782e+09,stable,albert,2019-04-25T18:13:51,0.5.1,binary,0.767896,0.767896,0.767896,1.14368
0.674913,0.742261,14610.1,6,autosklearn,openml.org/t/189356,,,aws.docker,8,"{'_attempt': 2, '_n_jobs': 4}",0.742261,1.57782e+09,stable,albert,2019-04-25T18:18:45,0.5.1,binary,0.742261,0.742261,0.742261,1.02116
0.965818,,14405,6,autosklearn,openml.org/t/7593,,0.118679,aws.docker,2,{'_n_jobs': 4},0.118679,2.7378e+09,stable,covertype,2019-04-19T05:47:27,0.5.1,multiclass,-0.118679,0.118679,-0.118679,0.982144
0.966954,,14472.2,7,autosklearn,openml.org/t/7593,,0.119041,aws.docker,2,{'_n_jobs': 4},0.119041,2.7378e+09,stable,covertype,2019-04-19T05:48:34,0.5.1,multiclass,-0.119041,0.119041,-0.119041,0.982228
0.965543,,14612.9,2,autosklearn,openml.org/t/7593,,0.11983,aws.docker,3,{'_n_jobs': 4},0.11983,2.7378e+09,stable,covertype,2019-04-19T05:49:53,0.5.1,multiclass,-0.11983,0.11983,-0.11983,0.981525
0.965199,,14532.2,8,autosklearn,openml.org/t/7593,,0.119197,aws.docker,2,{'_n_jobs': 4},0.119197,2.7378e+09,stable,covertype,2019-04-19T05:49:38,0.5.1,multiclass,-0.119197,0.119197,-0.119197,0.98099
0.965578,,14695.6,0,autosklearn,openml.org/t/7593,,0.119352,aws.docker,2,{'_n_jobs': 4},0.119352,2.7378e+09,stable,covertype,2019-04-19T05:50:09,0.5.1,multiclass,-0.119352,0.119352,-0.119352,0.982769
0.963443,,14721,4,autosklearn,openml.org/t/7593,,0.127075,aws.docker,2,{'_n_jobs': 4},0.127075,2.7378e+09,stable,covertype,2019-04-19T05:51:49,0.5.1,multiclass,-0.127075,0.127075,-0.127075,0.97456
0.966007,,14592.9,9,autosklearn,openml.org/t/7593,,0.124093,aws.docker,3,{'_n_jobs': 4},0.124093,2.7378e+09,stable,covertype,2019-04-19T05:52:00,0.5.1,multiclass,-0.124093,0.124093,-0.124093,0.978259
0.965199,,14796.4,1,autosklearn,openml.org/t/7593,,0.128225,aws.docker,3,{'_n_jobs': 4},0.128225,2.7378e+09,stable,covertype,2019-04-19T05:52:47,0.5.1,multiclass,-0.128225,0.128225,-0.128225,0.974672
0.968056,,14851.5,3,autosklearn,openml.org/t/7593,,0.116569,aws.docker,3,{'_n_jobs': 4},0.116569,2.7378e+09,stable,covertype,2019-04-19T05:54:10,0.5.1,multiclass,-0.116569,0.116569,-0.116569,0.983828
0.966162,,14511.1,5,autosklearn,openml.org/t/7593,,0.118546,aws.docker,2,"{'_attempt': 2, '_n_jobs': 4}",0.118546,1.33189e+09,stable,covertype,2019-04-25T18:10:17,0.5.1,multiclass,-0.118546,0.118546,-0.118546,0.983613
0.590427,,14387.6,1,autosklearn,openml.org/t/189355,,4.01934,aws.docker,1,{'_n_jobs': 4},4.01934,2.7378e+09,stable,dionis,2019-04-19T05:53:14,0.5.1,multiclass,-4.01934,4.01934,-4.01934,0.386136
0.00458936,,14386.9,8,autosklearn,openml.org/t/189355,,5.87212,aws.docker,1,{'_n_jobs': 4},5.87212,2.7378e+09,stable,dionis,2019-04-19T05:54:09,0.5.1,multiclass,-5.87212,5.87212,-5.87212,-0.00307577
0.790769,,14386.7,5,autosklearn,openml.org/t/189355,,5.20947,aws.docker,1,{'_n_jobs': 4},5.20947,2.7378e+09,stable,dionis,2019-04-19T05:54:04,0.5.1,multiclass,-5.20947,5.20947,-5.20947,0.136233
0.661853,,14386.7,9,autosklearn,openml.org/t/189355,,1.94141,aws.docker,1,{'_n_jobs': 4},1.94141,2.7378e+09,stable,dionis,2019-04-19T06:00:22,0.5.1,multiclass,-1.94141,1.94141,-1.94141,0.819881
0.515486,,14387.3,3,autosklearn,openml.org/t/189355,,2.51849,aws.docker,1,{'_n_jobs': 4},2.51849,2.7378e+09,stable,dionis,2019-04-19T05:53:52,0.5.1,multiclass,-2.51849,2.51849,-2.51849,0.703538
0.559072,,14385.8,2,autosklearn,openml.org/t/189355,,2.95607,aws.docker,1,{'_n_jobs': 4},2.95607,2.7378e+09,stable,dionis,2019-04-19T05:53:08,0.5.1,multiclass,-2.95607,2.95607,-2.95607,0.606855
0.606766,,14386.8,7,autosklearn,openml.org/t/189355,,2.32859,aws.docker,1,{'_n_jobs': 4},2.32859,2.7378e+09,stable,dionis,2019-04-19T05:53:58,0.5.1,multiclass,-2.32859,2.32859,-2.32859,0.744422
0.56503,,14386.6,4,autosklearn,openml.org/t/189355,,2.65699,aws.docker,1,{'_n_jobs': 4},2.65699,2.7378e+09,stable,dionis,2019-04-19T05:53:54,0.5.1,multiclass,-2.65699,2.65699,-2.65699,0.67058
0.569331,,14386.1,6,autosklearn,openml.org/t/189355,,2.33534,aws.docker,1,{'_n_jobs': 4},2.33534,2.7378e+09,stable,dionis,2019-04-19T05:54:07,0.5.1,multiclass,-2.33534,2.33534,-2.33534,0.739513
0.231769,,14387.2,0,autosklearn,openml.org/t/189355,,3.75358,aws.docker,1,"{'_attempt': 2, '_n_jobs': 4}",3.75358,3.95868e+09,stable,dionis,2019-04-25T18:09:31,0.5.1,multiclass,-3.75358,3.75358,-3.75358,0.437023
0.616307,0.73169,13178.9,0,h2oautoml,openml.org/t/189354,,,aws.docker,49,,0.73169,4.18214e+09,stable,airlines,2019-04-18T20:22:41,3.24.0.1,binary,0.73169,0.73169,0.73169,1.45468
